Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2011-01-26,343.85,40.88,42.49,20.51,27.64,41.86,11.85,3.14,42.83,19.7,72.62,16.45,44.75,30.01,1.92,3.52,21.04,37.57,13.57,36.6,9.2,17.42,30.88,27.26,48.26,14.05,55.77,28.2,18.11,25.49,2.58,6.47,51.45,35.82,11.58,69.92,28.15,28.85,19.94,18.3,93.5,2.2,13.82,20.58,33.1,17.06,37.24,7.19,28.94,7.89,26.88,5.64,34.27,45.67,7.43,46.86,28.48,42.57,6.16,12.55,58.36,15.6,14.63,24.35,6.13,65.29,13.12,35.85,20.02,31.18,41.82,59.02,39.66,33.98,134.56,2.99,17.21,58.95,22.14,10.38,28.75,5.01,34.78,24.57,16.25,16.56,17.22,30.24,9.75,45.81,5.1,76.39,13.21,23.58,24.05,29.26,12.02,37.89,37.42,46.88,11.58,50.79,18.76,45.8,19.85,9.19,12.84,44.32,39.8,48.18,28.71,27.58,67.85,9.11,9.25,21.25,46.56,6.33,33.41,84.4,10.52,46.97,21.07,62.73,114.46,13.39,46.34,30.67,10.4,28.45,11.69,88.19,106.5,14.97,12.44,53.16,13.06,58.3,5.39,25.4,37.66,34.03,21.69,57.47,16.1,59.03,28.58,3.23,49.45,71,13.22,12.25,54.34,29.29,12.5,19.4,31.75,79.66,48.85,29.69,48.55,65.23,11.15,98,42.76,48.29,49.52,9.87,32.47,36.37,12.49,34.87,80.58,41.22,63.54,69.39,84.8,41.12,169.05,25.05,55.35,1.76,58.61,5.51,11.1,33.19,42.63,65.98,24.5,48.2,25.38,29.13,23.56,133.4,83.43,61.12,64.7,27.99,60.3,57.82,55.11,63.24,69.68
2011-01-27,343.21,40.77,42.66,20.9,28.34,42.88,12.37,3.13,43.09,19.72,73.12,16.81,44.22,30.35,1.91,3.58,20.3,37.47,13.04,36.98,9.31,17.31,33.5,27.49,48.78,14.05,55.92,28.05,18.52,25.76,2.45,6.4,52.32,36.24,11.51,70.13,29.07,28.63,19.83,18.36,93.41,2.26,13.71,20.26,33.59,17.02,37.55,6.97,29.01,7.68,27.48,5.65,34.41,44.75,7.42,46.45,28.25,42.45,6.17,12.53,58.48,16.15,14.5,24.01,6.15,64.89,13.15,35.58,20,31.38,41.97,59.33,37.82,33.79,133.76,2.97,17.2,58.94,22.16,10.37,28.67,5.03,36.72,25.54,16,16.11,17.12,30.03,9.87,46.24,5.01,76.52,13.24,23.44,24.03,29.5,12.04,38.67,37.98,46.74,11.55,50.46,18.78,44.95,20.61,9.12,12.91,46.32,39.59,48.38,28.51,27.64,65.84,9.06,9.23,21.32,47.16,6.3,33.26,84.71,10.58,46.85,21.53,62.31,116.1,13.38,46.25,31.15,10.55,28.37,11.8,88.65,104.46,15,12.56,53.79,13.33,58.85,5.42,25.82,37.49,33.64,21.87,57.81,16.05,59.5,28.68,3.36,49.24,70.6,13.08,12.25,54.94,29.25,12.46,19.3,32.03,79.88,48.93,29.73,48.22,64.88,11.12,97.3,42.76,48.3,49.6,9.87,32.65,36.34,12.46,33.92,80.55,41.45,64.01,69.81,85.22,41.01,169.71,25.1,55.25,1.75,58.69,5.49,11.16,32.97,42.33,65.75,24.6,48.61,25.5,29.18,23.62,133.32,82.89,61.63,65,28.45,60.24,57.79,55.31,63.34,68.28
2011-01-28,336.1,39.97,41.72,20.35,27.39,42.08,11.55,3.07,42.76,17.06,71.93,16.31,41.64,29.9,1.9,3.38,19.04,37.15,12.8,35.69,9.06,16.89,32.22,26.58,48,13.99,55.32,26.84,17.88,25.19,2.49,5.88,50.76,35.38,10.73,67.14,28.28,28.73,18.84,17.67,92.07,2.08,13.35,19.28,33.58,16.61,36.64,6.82,28.3,7.39,26.84,5.36,33.82,43.24,7.15,44.3,26.89,40.98,5.96,12.53,56.99,15.31,14.22,23.21,6.08,63.67,12.94,33.76,20.02,30.77,41.07,57.97,37.12,33.17,133.98,2.98,16.82,56.53,20.85,9.47,28.4,5.02,35.8,24.24,15.95,16.41,16.89,29.45,9.74,45.65,4.9,75.01,13.03,22.72,23.58,29.39,11.96,36.6,36.7,45.51,11.26,49.68,18.38,43.32,19.81,8.95,12.43,47.24,37.63,48.11,27.66,27.19,63.96,8.92,9.22,20.92,45.5,6.29,32.15,82.29,10.53,45.47,20.99,60.38,113.57,13.24,44.82,30.95,10.3,28.25,11.8,87.19,100.5,14.51,12.16,53.33,13.09,59.48,5.41,24.46,36.7,32.5,21.04,56.32,15.21,57.8,27.65,3.16,48.53,69.46,12.48,12.23,54.36,28.84,12.48,19.21,31.11,78.99,48.16,29.3,46.82,66.21,11.1,98,43.3,47.44,48.56,9.81,34.71,35.7,12.33,34.63,77.99,40.44,62.45,68.09,83.26,40.81,166.55,24.92,54.34,1.7,57.72,5.37,10.91,33.81,41.96,65.5,24.18,47.48,25.05,28.73,23.68,128.07,81.62,59.79,63.52,28.46,59.09,56.69,54.43,62.05,67.61
2011-01-31,339.32,40.68,41.13,20.83,27.27,42.01,11.74,3.16,42.49,16.87,71.84,16.39,41.19,30.89,1.9,3.42,19.06,36.72,12.97,35.64,9.06,17.45,32.07,26.63,48.72,13.41,56.01,26.79,18.51,25.35,2.57,6,51.28,35.44,10.84,67.78,28.71,28.75,18.88,17.78,92.31,2.01,13.85,19.83,34.18,17.03,36.93,6.72,27.74,7.66,27.13,5.22,33.82,43.26,7.18,44.9,27.6,41.83,6.06,12.56,57.58,15.44,14.46,22.55,6.04,65.19,13.17,34.76,20,31.01,41.51,57.93,38.16,33.36,135.04,3.01,16.95,56.25,21.81,9.47,27.81,5.09,36.09,24.45,15.95,16.12,16.79,30.28,9.76,46.03,5.03,76.06,13.11,22.79,23.77,29.92,12.03,36.49,36.77,45.69,11.48,49.4,18.45,43.34,20.21,8.95,12.73,46.74,38.38,49.14,27.25,27.36,64.57,9.01,9.26,21.23,45.77,6.3,32.7,83.5,10.57,45.73,20.75,61.19,113.13,13.24,44.88,30.77,10.51,29.03,11.8,89.41,102.16,14.58,12.1,53.7,13.16,61.1,5.4,24.44,37.33,32.78,20.74,57.32,15.46,58.77,28.33,3.18,48.74,69.85,12.6,12.27,55.46,28.97,12.45,20.35,31.85,80.68,48.41,29.41,47.25,67.01,11.06,97.6,43.09,47.64,49.15,9.91,34,36.02,12.53,34.1,77.97,41.01,62.81,68.55,83.76,41.88,167.85,25.17,55.16,1.74,58.04,5.37,10.96,33.64,42.28,67.69,24.31,47.8,25.25,28.91,23.69,130.05,82.76,59.89,63.94,29,59.44,56.97,54.85,62.57,68.97
2011-02-01,345.03,42.16,41.61,21.38,29.86,43.95,12.15,3.2,42.89,17.27,72.43,16.86,41.79,32.18,1.91,3.54,19.76,37.43,12.85,36.54,9.13,18.02,32,26.67,52.64,13.46,56.94,27.98,19.01,24.51,2.75,5.83,51.81,36.55,10.94,68.76,29.51,28.48,18.88,17.93,95.12,2.07,13.98,19.94,35.09,17.37,37.32,6.87,28.33,7.87,27.78,5.43,34.01,42.82,7.23,46,28.07,42.05,6.14,12.57,58.53,15.97,15.05,23.42,6.13,66.41,13.79,36.01,20,31.78,41.95,58.73,37.57,33.7,138.4,3.04,17.16,57.54,22.17,9.6,28.85,5.12,36.65,25.14,16.03,16.44,17.14,31.07,9.89,46.13,5.1,79.1,13.25,23.19,24.58,28.64,12.25,36.45,36.99,46.52,11.6,49.64,18.77,44.48,20.72,9.13,13,47.25,39.74,50.46,27.83,27.49,65.9,9.12,9.33,21.43,46.96,6.29,33.4,83.83,10.57,46.4,20.89,62.12,114.61,13.32,45.89,31.19,10.71,29.59,11.92,90.45,104.73,15.05,12.43,54.81,13.39,61.56,5.48,25.08,38.07,32.59,21.13,57.92,15.81,61.03,29.34,3.23,49.57,70.7,13.2,12.37,53.97,29.17,12.48,20.67,34.63,83.91,49.02,29.3,47.79,67.61,11.2,97.3,42.59,48.34,50.32,9.89,32.34,36.61,12.63,35.62,26.75,42.02,63.98,69.9,85.21,42.64,170.43,25.14,56.86,1.73,59.03,5.71,11.2,33.02,42.64,68.49,24.69,48.72,25.66,29.39,23.66,134.95,85.02,60.72,65.17,29.36,60.4,57.92,55.86,63.45,70.88
2011-02-02,344.32,43.41,42.19,21.95,29.2,43.56,12.42,3.17,42.76,17.35,70.85,17.04,39.58,33.08,1.91,3.54,19.74,37.03,12.58,36.41,9.02,17.65,31.28,27.24,51.47,13.25,57.41,27.29,18.94,25.01,2.7,5.85,51.47,36.36,11.12,69.68,29.7,27,18.97,18.01,95.7,2.15,13.89,19.97,36,17.36,37.8,6.72,27.99,7.65,27.99,5.34,33.59,43.74,7.21,45.55,28.38,41.23,6.07,12.6,57.1,15.78,15.38,23.45,6.12,66.07,13.66,37.84,20,31.52,41.69,58.14,37.16,35.64,144.99,3.02,17.23,57.35,21.9,9.48,27.63,5.12,35.94,25.44,16.05,16.25,17.27,31.45,9.86,45.99,5.32,79.26,13.25,22.92,24.43,28.67,12.25,35.68,36.56,46.89,11.54,49.36,18.78,43.79,20.64,9.28,13.02,47.56,38.88,49.97,27.93,27.28,65.46,9.1,9.28,21,46.18,6.27,32.56,84.22,10.6,45.84,20.76,60.9,112.5,13.42,46.25,30.8,10.69,29.62,11.99,89.93,106.1,15.42,12.5,54.65,12.63,62.27,5.29,24.85,37.5,32.48,21.32,57.52,16.08,60.7,34.96,3.28,49.31,72.09,14.07,12.44,54.07,29.17,12.53,20.61,34.45,83.41,48.95,29.3,47.89,68.32,11.13,99.04,42.53,48.3,49.93,9.97,32.83,36.5,12.72,35.43,26.5,41.88,64.21,69.63,84.86,42.64,170.12,25.27,56.83,1.77,58.89,5.48,11.18,33.06,42.86,68.57,24.62,48.62,25.58,29.31,23.65,135,84.76,60.48,65.38,29.3,60.3,58.33,55.68,63.31,70.66
2011-02-03,343.44,43.75,42.41,22.05,28.78,43.1,12.39,3.14,43.16,17.22,74.03,17.44,39.55,33.52,1.9,3.65,19.89,37.81,12.66,36.19,9.03,17.6,30.99,27.65,50.9,13.04,57.17,27.6,18.96,25.29,2.62,5.93,51.24,35.6,11.12,68.64,29.79,26.34,18.84,17.95,95.93,2.13,14.02,20.25,36.72,17.32,37.31,6.57,28.35,7.6,28,5.23,33.86,44.06,7.81,46.54,28.33,40.99,6.1,12.53,56.86,15.78,14.97,23.15,6.12,66.66,13.4,38.38,20,31.28,42.31,58.21,36.26,36.29,142.22,3.06,17.5,56.7,22.19,9.7,27.45,5.08,37.27,25.64,16.02,16.67,17.38,31.86,9.86,45.74,5.35,79.48,13.26,22.71,24.35,27.62,12.14,36.06,36.7,47.32,11.63,50.19,19.13,44.64,20.92,9.38,12.97,48.35,39.37,49.2,27.99,27.4,67.98,9.11,9.24,20.86,46.53,6.28,33.02,86.21,10.68,45.78,21.28,60.83,110.78,13.43,47.11,30.5,10.5,29.25,11.99,90.09,106.35,15.37,12.95,55.1,14.37,62.26,5.43,24.54,37.64,32.12,21.36,57.6,15.88,59.76,35.6,3.29,49.42,71.63,14.25,12.36,54.22,29.07,12.39,20.94,34.96,83.44,49.06,29.36,47.78,67.82,11.15,97.05,42.45,48.42,49.9,9.95,32.85,36.61,12.58,37.5,26.6,41.67,64.29,69.72,85.08,42.67,170.67,25.11,56.66,1.86,59.05,5.4,11.23,33.01,43.31,68.68,24.76,48.7,25.68,29.4,23.69,135.97,85.01,61.19,65.46,28.42,60.47,58.8,55.84,63.52,70.94
2011-02-04,346.5,43.69,44.4,21.86,28.99,43.43,12.77,3.11,43.1,17.01,74.13,17.65,38.25,33.73,1.87,3.66,19.8,37.35,12.72,36.09,8.91,17.87,31.17,27.79,49.88,12.88,57.12,27.3,19.05,25.16,2.55,5.8,50.98,35.38,10.98,69.52,31.19,26.17,18.77,17.74,96.06,2.16,13.83,20.22,37.11,17.23,43.56,6.64,28.03,7.49,28.33,5.08,34.76,44.57,7.7,45.15,28.51,42.99,6,12.4,57.47,16.02,14.88,23.34,6.14,66.89,14.42,38.96,20,30.48,41.86,58.7,36.57,36.32,142.66,3.04,17.48,56.97,22.56,9.51,27.47,4.66,38.22,25.52,15.94,16.69,17.34,31.79,9.82,45.74,5.27,80.21,13.27,22.73,24.3,27.69,11.98,36.59,36.8,47.43,11.66,50.6,18.95,43.09,21.22,9.46,12.99,48.71,38.86,51.13,28,27.14,68.67,9.08,9.21,20.84,47.34,6.22,32.46,86,10.7,45.29,20.73,61.07,111.59,13.38,47.91,30.38,10.44,29.26,11.95,91.01,106.09,15.54,12.96,55.6,14.53,61.5,5.44,24.15,37.27,32.25,21.26,57.88,15.71,59.25,36.5,3.39,49.35,72.9,14.12,12.34,53.7,29.24,12.32,21.02,35.12,83.28,49.14,29.1,47.5,66.64,11.3,97.93,42.33,48.53,49.91,9.94,32.91,36.68,12.52,37.52,27.16,41.55,64.81,69.93,85.1,42.51,171.61,25.13,56.53,1.87,59.09,5.29,11.23,32.82,43.92,68.41,24.8,48.96,25.82,29.44,23.6,136.65,85.06,61.57,65.99,28.19,60.69,58.88,55.87,63.81,70.02
2011-02-07,351.88,43.52,44.96,21,28.38,43.84,12.13,3.19,42.77,17.62,74.25,18,39.8,34.17,1.86,3.66,20.15,37.5,12.96,36.34,8.97,18.39,31.14,28.62,51.65,13.19,57.13,27.95,19.44,25.2,2.6,5.79,51.38,35.58,11.12,69.96,30.03,26.15,18.52,17.97,97.38,2.29,13.83,20.83,38.59,17.48,42.38,6.71,28.37,7.74,28.3,5.31,35.11,45.14,8.13,44.02,28.77,44.44,6.27,12.45,58.7,16.55,14.99,23.87,6.16,67.25,14.3,39.32,20.01,30.29,41.74,58.86,36.17,36.52,146.23,3.06,17.5,57.25,22.4,9.76,27.9,4.73,38.16,25.66,15.95,16.46,17.44,31.98,9.8,46.12,5.49,81.08,13.45,22.87,24.61,27.67,12.13,36.7,36.6,48.14,11.66,50.51,19.04,43.73,21.55,9.67,12.91,49.05,39.41,51.76,28.3,27.79,68,9.12,9.24,20.73,48.63,6.23,32.9,88.62,10.9,45.76,21.17,61.5,111.72,13.42,47.8,30.46,10.56,29.27,12,91.71,107.19,15.79,13.05,55.07,14.28,63.25,5.4,24.28,37.36,32.55,21.07,58.52,15.86,59.06,38.29,3.43,48.69,73.93,13.99,12.33,54.03,29.53,12.31,21.59,36.17,83.93,49.32,29.25,47.29,66.38,11.4,97.38,42.1,48.81,49.79,10.05,32.83,36.87,12.45,37.53,27.25,41.8,65.2,70.62,85.95,42.82,173.02,25.23,57.06,2.15,59.49,5.45,11.3,32.65,43.93,68.83,24.95,49.52,26.04,29.64,23.63,139.15,85.52,61.96,66.37,28.93,60.99,58.86,56.28,64.11,70.58
2011-02-08,355.2,42.93,44.93,21.26,28.23,43.33,12.5,3.19,42.88,17.86,74.8,18.2,40.29,34.2,1.86,3.68,20.12,37.49,13.27,36.39,9.09,18.41,31.58,29.73,52.85,13.4,57.39,27.7,19.61,25.32,2.6,5.92,51.04,35.99,11.24,69.1,30.11,25.99,18.57,18.11,97.17,2.32,13.8,21.08,38.61,17.71,41.64,6.63,28.32,7.77,28.32,5.54,37.06,47.69,8.18,44.91,28.89,44.17,6.7,12.63,57.9,17.35,15.05,24.66,6.19,67.42,14.55,39.34,20,30.25,41.62,59.21,36.97,36.49,146.47,3.08,17.76,57.54,22.73,9.81,28,4.78,38.22,26.23,15.95,16.84,17.75,32.02,9.9,46.68,5.39,82.5,13.42,23.04,24.77,27.6,12.22,36.89,37.16,48.14,11.6,50.92,19.23,42.41,21.3,9.73,12.82,49.16,40.53,52.87,28.36,28.13,67.99,9.16,9.22,20.7,48.47,6.18,33.19,90.65,10.96,46.25,20.74,61.6,113.35,13.46,48.19,30.32,10.59,29.21,12.01,92.4,110.3,15.88,12.5,54.93,14.2,62.41,5.36,24.19,37.26,32.2,21.09,58.8,15.92,59.61,38.81,3.32,48.79,74.57,13.9,12.32,54.73,29.17,12.32,21.85,36.33,82.98,49.51,29.36,47.21,66.95,11.23,96.67,41.86,49.05,50.05,10.09,32.75,37.04,12.57,38.27,27.02,42.1,65.55,70.9,86.3,42.66,173.87,25.11,56.94,2.13,59.79,5.32,11.31,32.4,44.49,68.71,25.08,49.72,26.14,29.77,23.75,141.85,85.91,62.68,66.64,28.93,61.32,59.04,56.53,64.43,71.02
